,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
1334,2019-12-18,75.62000274658203,76.41999816894531,75.45999908447266,76.30999755859375,76.30999755859375,4106300.0,TMUS,44.41621117447611,40.24143880827965,29.04508475527115,29.04508475527115,23.932440274283366,5.112644480987786,-1.0013237069416334,-0.9625267128108228,-0.038796994130810614,1.6075557588416562,4.954696126099218,0.07016028097756226,-0.2633750598889558,3317657.1428571427,2.4986868792776757,True,0.30337798628583174,0.1473070158851343,0.22534250108548304,T-Mobile US,Communication Services,76.04000091552734,2019-12-19 00:00:00,77.94000244140625,2019-12-31 00:00:00,12.0,Profit,-0.3538155572067637,,Below
1335,2019-02-19,93.08000183105469,93.75,91.83999633789062,93.2699966430664,93.2699966430664,1857100.0,TTWO,40.00238708901629,28.82350930768936,28.883854025161813,28.883854025161813,25.711406567010425,3.172447458151389,-3.2130004185629133,-2.4203691829405445,-0.7926312356223688,0.32291913096868097,2.3221410654051904,0.2032382005201741,-1.401730635046977,4656414.285714285,1.2623023778360383,True,0.21442967164947876,0.5654661571948915,0.3899479144221851,Take-Two Interactive,Communication Services,93.4800033569336,2019-02-20 00:00:00,94.66000366210938,2019-03-28 00:00:00,36.0,Profit,0.22515998866265552,0.1799193588563191,Below
1336,2019-11-11,115.98999786376953,119.91999816894531,115.37000274658203,119.6500015258789,119.6500015258789,1814200.0,TTWO,46.499653678275145,39.31162687840999,22.916699780355458,22.916699780355458,16.407564095191287,6.509135685164171,-1.7496252099699063,-1.545879044403252,-0.20374616556665437,0.9646234952349091,3.2355633209676267,0.10658464449315203,-0.5858304956687457,2100100.0,0.5535950561626335,True,0.6796217952404356,0.3477903029511482,0.5137060490957919,Take-Two Interactive,Communication Services,119.22000122070312,2019-11-12 00:00:00,119.87999725341797,2019-11-25 00:00:00,13.0,Profit,-0.35938177993485204,0.33477894647310685,Below
1337,2019-11-12,119.22000122070312,119.37999725341797,117.33000183105469,118.98999786376953,118.98999786376953,1622100.0,TTWO,44.90270208341356,33.333333333333336,29.19687498920206,29.19687498920206,22.020960101172395,7.175914888029663,-1.6289722437944079,-1.5624976842814833,-0.06647455951292458,1.3366590843548474,4.2936207176769265,0.15793532965684656,-0.5447402782296975,2048342.857142857,1.1793272757624162,True,0.39895199494138023,0.12202982259537386,0.26049090876837705,Take-Two Interactive,Communication Services,119.55999755859375,2019-11-13 00:00:00,120.97000122070312,2019-11-27 00:00:00,14.0,Profit,0.47903160354436325,0.440052116035715,Below
1338,2019-02-15,31.200000762939453,31.799999237060547,30.969999313354492,31.229999542236328,31.229999542236328,17591500.0,TWTR,48.01058834850712,31.046303424165224,28.873638096895707,28.873638096895707,24.280537508082237,4.593100588813471,-0.06765201528062192,0.2500152825343231,-0.317667297814945,1.0084988717609704,2.02410038576737,0.04446797989835546,-0.4553732723014015,31740471.42857143,5.987828880226933,True,0.2859731245958882,0.6975975911135339,0.49178535785471106,"Twitter, Inc.",Communication Services,31.229999542236328,2019-02-19 00:00:00,33.099998474121094,2019-03-29 00:00:00,38.0,Profit,0.0,0.699724824186783,Below
1339,2019-02-19,31.229999542236328,32.11000061035156,31.149999618530273,31.649999618530273,31.649999618530273,14391700.0,TWTR,50.49661015399712,38.250421465164386,31.90393418741985,31.90393418741985,28.28282167351505,3.6211125139048015,-0.0516729179599551,0.18967764243546748,-0.24135056039542258,1.5747348036200672,4.519755729972806,0.05596811484296898,-0.4194452453672502,23830128.57142857,4.383473446169459,True,0.08585891632424758,0.5754042108263864,0.330631563575317,"Twitter, Inc.",Communication Services,31.709999084472656,2019-02-20 00:00:00,33.099998474121094,2019-03-29 00:00:00,37.0,Profit,0.18957177461466584,0.699724824186783,Below
1340,2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871100.0,TWTR,48.82057033742022,33.44769791523193,34.24814093485384,34.24814093485384,31.675237739723134,2.57290319513071,-0.06090090196362752,0.1395619335556485,-0.20046283551927602,1.2820795126450164,4.150942854387434,0.05961229936190283,-0.37272151937170955,20430314.285714287,5.54846246780741,True,0.08376188698615668,0.5378354216230736,0.3107986543046152,"Twitter, Inc.",Communication Services,31.360000610351562,2019-02-21 00:00:00,33.099998474121094,2019-03-29 00:00:00,36.0,Profit,-0.03187831882149327,0.699724824186783,Below
1341,2019-02-21,31.360000610351562,31.479999542236328,30.600000381469727,30.760000228881836,30.760000228881836,13944900.0,TWTR,45.293479785825745,22.98456552527826,31.56089496855819,31.56089496855819,32.570990030277294,-1.0100950617191025,-0.11609779393798547,0.0884299880569217,-0.20452778199490718,0.5038214900818788,2.8263773632793274,0.03803062723362599,-0.29804805978157667,18302700.0,7.432648646132221,True,0.12854950151386468,0.68622416849415,0.40738683500400735,"Twitter, Inc.",Communication Services,30.809999465942383,2019-02-22 00:00:00,33.099998474121094,2019-03-29 00:00:00,35.0,Profit,0.16254628312258765,0.699724824186783,Below
1342,2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413400.0,TWTR,51.20581834864994,39.27957183784984,31.90394509278668,31.90394509278668,32.57099366539957,-0.6670485726128881,-0.08223678584867855,0.054296633275801656,-0.1365334191244802,0.37809241957747347,1.3760268266207738,0.031038647733719605,-0.24227662085910087,17602428.57142857,3.4698302936690872,True,0.12854968326997848,0.5635435174897994,0.34604660037988894,"Twitter, Inc.",Communication Services,31.989999771118164,2019-02-25 00:00:00,33.099998474121094,2019-03-29 00:00:00,32.0,Profit,0.8830043983905851,0.699724824186783,Below
1343,2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300.0,TWTR,52.824125169459826,44.08232810388278,35.44882182233696,35.44882182233696,32.97122062789395,2.477601194443011,-0.032434097546605756,0.03695048711132017,-0.06938458465792594,0.7302867097344118,0.38879522996347377,0.04612291154544771,-0.22191152264231886,15513571.42857143,3.7942900835094546,True,0.14856103139469745,0.312667786835753,0.23061440911522524,"Twitter, Inc.",Communication Services,31.889999389648438,2019-02-26 00:00:00,33.099998474121094,2019-03-29 00:00:00,31.0,Profit,-0.3125988814792392,0.699724824186783,Below
1344,2019-02-26,31.889999389648438,31.959999084472656,30.989999771118164,31.010000228881836,31.010000228881836,17519100.0,TWTR,46.95436619563572,27.272730246918226,36.87821006288362,36.87821006288362,34.74365899266909,2.1345510702145276,-0.07122187962455584,0.01531601376414497,-0.08653789338870081,0.13827184226932146,0.6918233849669758,0.04211185002851732,-0.1874136948342795,15827571.42857143,6.946680640331739,True,0.2371829496334545,0.4617479713273991,0.3494654604804268,"Twitter, Inc.",Communication Services,30.950000762939453,2019-02-27 00:00:00,33.099998474121094,2019-03-29 00:00:00,30.0,Profit,-0.19348424862796682,0.699724824186783,Below
1345,2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000.0,TWTR,48.1384323993701,48.29545126145132,43.56060168193509,43.56060168193509,30.16574681908104,13.39485486285405,-0.2580199772229861,-0.014947425986120186,-0.24307255123686589,0.023904432373464988,4.235154691163735,0.06048717765562013,-0.4305390769991714,12496485.714285715,1.4103620092974325,True,0.00828734095405199,0.5645772108099115,0.2864322758819818,"Twitter, Inc.",Communication Services,36.869998931884766,2019-06-07 00:00:00,37.38999938964844,2019-07-18 00:00:00,41.0,Profit,0.7652330640317628,-0.8222847931498157,Below
1346,2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700.0,TWTR,54.75668269818305,73.67424789758114,55.11364621564604,55.11364621564604,42.866161251272366,12.247484964373676,-0.1395129742837895,-0.039860535645654054,-0.09965243863813544,1.2894033654950179,9.349283408507326,0.09050124900209308,-0.39450487094107495,12943542.857142856,6.701433629934761,True,0.6433080625636183,0.2526012882944099,0.4479546754290141,"Twitter, Inc.",Communication Services,38.349998474121094,2019-06-10 00:00:00,40.91999816894531,2019-08-06 00:00:00,57.0,Profit,1.1072980900767384,1.3623959663425953,Below
1347,2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14394600.0,TWTR,49.65239359693776,53.89230447678688,24.630958992577536,24.630958992577536,14.882523611289542,9.748435381287994,-0.4854799819180968,-0.4232522409281819,-0.062227740989914904,0.9815793678650452,0.7143831444369146,0.03703232805835584,-0.20209732031516106,12081057.142857144,3.372964563074235,True,0.7558738194355229,0.3079097777886106,0.5318917986120668,"Twitter, Inc.",Communication Services,36.16999816894531,2019-07-02 00:00:00,37.38999938964844,2019-07-18 00:00:00,16.0,Profit,0.24943551364557742,-0.8222847931498157,Below
1348,2019-08-21,42.83000183105469,43.279998779296875,42.36000061035156,42.79999923706055,42.79999923706055,12018600.0,TWTR,61.49374995312706,86.88525786208098,69.98077734967889,69.98077734967889,49.86696955670578,20.113807792973105,0.8982303845213124,0.9344462018196364,-0.036215817298324016,0.9641708022506705,4.831861472708974,0.07229690168554173,-0.25673092416705356,11184014.285714285,2.123687000739793,True,0.9933484778352891,0.1410652706362657,0.5672068742357774,"Twitter, Inc.",Communication Services,42.849998474121094,2019-08-22 00:00:00,43.7599983215332,2019-09-12 00:00:00,21.0,Profit,0.11682064942013481,1.1791868705970014,Below
1349,2019-10-15,39.560001373291016,40.400001525878906,39.349998474121094,40.279998779296875,40.279998779296875,7676700.0,TWTR,44.8141754570856,41.13298456080218,34.41240119248534,34.41240119248534,27.730067243083123,6.682333949402217,-0.6388449127582021,-0.5385434034484529,-0.10030150930974924,0.4921477038637549,0.9859544077099442,0.05882276643953369,-0.275749490258206,7410928.571428572,-20.36990265704497,True,0.11349663784584382,0.36374141332348076,0.2386190255846623,"Twitter, Inc.",Communication Services,40.0099983215332,2019-10-16 00:00:00,31.860000610351562,2019-12-31 00:00:00,76.0,Loss,-0.67030900185242,,Below
1350,2019-10-16,40.0099983215332,40.459999084472656,39.599998474121094,39.90999984741211,39.90999984741211,8324900.0,TWTR,42.67318382680557,32.0197048963454,33.73673727463585,33.73673727463585,31.502493813806442,2.2342434608294077,-0.6293370199771502,-0.5567021267541924,-0.0726348932229578,1.0650063977025201,3.4592895821828815,0.04425511408187475,-0.20066200659250905,7662528.571428572,-20.588231658622238,True,0.0751246906903221,0.3619763125884606,0.21855050163939133,"Twitter, Inc.",Communication Services,40.119998931884766,2019-10-17 00:00:00,31.860000610351562,2019-12-31 00:00:00,75.0,Loss,0.5261816218379998,,Below
1351,2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100.0,TWTR,40.964311629904685,33.78379423310385,35.64549456341714,35.64549456341714,34.59821101017945,1.0472835532376905,-0.6386474474500687,-0.5730911908933677,-0.06555625655670105,0.7111207127698799,4.108852858703628,0.032867607877799694,-0.15039776261916063,7640071.428571428,-19.727886841216225,True,0.22991055050897238,0.4358858497297167,0.33289820011934457,"Twitter, Inc.",Communication Services,39.689998626708984,2019-10-18 00:00:00,31.860000610351562,2019-12-31 00:00:00,74.0,Loss,0.2019641886511747,,Below
1352,2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,49.53120040893555,11884800.0,VZ,44.32483607866194,42.38920477932097,37.96796323871943,37.96796323871943,33.32320311862525,4.644760120094176,-0.6579736483016134,-0.6109837854111496,-0.04698986289046381,1.2484922517109658,1.7947914758033192,0.06567772075010489,-0.24354859615980143,11839871.42857143,3.144536687909858,True,0.16616015593126257,0.19293834426223497,0.17954925009674877,Verizon Communications,Communication Services,54.380001068115234,2019-02-14 00:00:00,56.09000015258789,2019-03-05 00:00:00,19.0,Profit,-0.18355079838715607,-0.2667167876994195,Below
1353,2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,49.12207794189453,11190100.0,VZ,40.973081024205804,44.41621613248029,42.218804457305815,42.218804457305815,37.99442212015479,4.224382337151027,-0.6471944916119909,-0.6182259266513179,-0.028968564960673016,1.212613745567581,3.5224461925323194,0.05248902058443533,-0.1707458157988739,11420657.142857144,2.9552140673264664,True,0.39972110600773936,0.16965900350258578,0.28469005475516257,Verizon Communications,Communication Services,54.47999954223633,2019-02-15 00:00:00,56.09000015258789,2019-03-05 00:00:00,18.0,Profit,0.8328720583126936,-0.2667167876994195,Below
1354,2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,51.915321350097656,11627400.0,VZ,41.50131155211223,23.839026838702058,34.05572450716979,34.05572450716979,29.59027915624402,4.465445350925773,-0.4134751517903865,-0.1845539757516217,-0.22892117603876483,0.6780947854624481,1.709825223362823,0.042738604347059166,-0.3457196601998665,15936057.142857144,3.2740657466851717,True,0.020486042187799036,0.6621583970851457,0.34132221963647236,Verizon Communications,Communication Services,56.810001373291016,2019-05-02 00:00:00,58.66999816894531,2019-05-29 00:00:00,27.0,Profit,0.5130943262183021,-0.1021647773858145,Below
1355,2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,52.34703063964844,14435400.0,VZ,45.817181051255574,38.39015028492131,35.60372808960013,35.60372808960013,34.651418211561136,0.9523098780389958,-0.4065179890034969,-0.22894677840199673,-0.17757121060150016,1.2881545907016116,5.022203579984609,0.04001946794712017,-0.2986651701688775,14642728.57142857,2.6596615966460035,True,0.23257091057805682,0.594549443114154,0.4135601768461054,Verizon Communications,Communication Services,57.150001525878906,2019-05-03 00:00:00,58.66999816894531,2019-05-29 00:00:00,26.0,Profit,0.2807507329352545,-0.1021647773858145,Below
1356,2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,52.576663970947266,9388200.0,VZ,48.014206405289855,46.130089462340194,36.11975552865453,36.11975552865453,35.25973604180815,0.8600194868463831,-0.376491516859879,-0.2584557260935732,-0.11803579076630583,1.9143046658735878,3.7766332713604296,0.04207300507530045,-0.25453217343248147,14094314.285714285,3.23772000458596,True,0.2629868020904073,0.4637362309626316,0.3633615165265195,Verizon Communications,Communication Services,56.83000183105469,2019-05-06 00:00:00,58.66999816894531,2019-05-29 00:00:00,23.0,Profit,-0.7162820324765082,-0.1021647773858145,Below
1357,2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,52.27354431152344,10066100.0,VZ,45.39741868273571,35.913313059139625,40.14451760213371,40.14451760213371,37.28933374012946,2.855183862004253,-0.375000933847339,-0.2817647676443264,-0.09323616620301262,0.8350312184837045,2.3705481581903283,0.04665904493424508,-0.2244296533037635,13042971.42857143,3.4926787620408746,True,0.3644666870064729,0.41543603900157666,0.3899513630040248,Verizon Communications,Communication Services,56.689998626708984,2019-05-07 00:00:00,58.66999816894531,2019-05-29 00:00:00,22.0,Profit,-0.3865774403320952,-0.1021647773858145,Below
1358,2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,52.016357421875,12963800.0,VZ,43.24392666707179,32.11680762938986,38.05340338362323,38.05340338362323,38.10589217147049,-0.052488787847259744,-0.39189566819626975,-0.3037909477547151,-0.08810472044155465,0.1724063776587446,1.2393019578049347,0.029319909504312985,-0.1632168362595628,12562128.57142857,3.5474732208722513,True,0.40529460857352434,0.5398016678955976,0.472548138234561,Verizon Communications,Communication Services,56.65999984741211,2019-05-08 00:00:00,58.66999816894531,2019-05-29 00:00:00,21.0,Profit,0.052973298130070866,-0.1021647773858145,Below
1359,2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,51.942874908447266,12776200.0,VZ,43.7332736655497,32.258039706698945,39.78494127467312,39.78494127467312,36.61145945293824,3.1734818217348817,-0.380871577723326,-0.3664385769002645,-0.014433000823061537,0.18559688423218268,1.6713440931306123,0.022571002828945343,-0.07314047176608703,12456257.142857144,3.8223321740730594,True,0.3305729726469121,0.19733261865223123,0.26395279564957164,Verizon Communications,Communication Services,56.5099983215332,2019-05-15 00:00:00,58.66999816894531,2019-05-29 00:00:00,14.0,Profit,-0.0707354837612956,-0.1021647773858145,Below
1360,2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,52.85222244262695,9906900.0,VZ,50.84004613867169,52.22931909504241,42.51593759206447,42.51593759206447,33.66951520225751,8.84642238980696,-0.20004342230174643,-0.07556916630760407,-0.12447425599414236,0.6944315272516893,2.5772890807022795,0.04491245107266976,-0.279546193161757,16709928.57142857,2.275861542800377,True,0.18347576011287536,0.44527258477856074,0.3143741724457181,Verizon Communications,Communication Services,58.0,2019-06-07 00:00:00,59.31999969482422,2019-09-17 00:00:00,102.0,Profit,0.7994422613026482,-0.30252152130383403,Below
1361,2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,52.576663970947266,11656600.0,VZ,49.21223658934045,47.45226315325905,47.9299505243688,47.9299505243688,42.26823884503542,5.661711679333379,-0.18275597569800794,-0.09700652818568485,-0.0857494475123231,2.2945044752054455,7.470891889567299,0.06170499165740297,-0.26256004671505173,16458200.0,1.0632745715679974,True,0.613411942251771,0.3265898547214394,0.4700008984866052,Verizon Communications,Communication Services,57.369998931884766,2019-06-10 00:00:00,57.97999954223633,2019-06-24 00:00:00,14.0,Profit,0.22710910133825626,0.36350888490331423,Below
1362,2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,51.57545852661133,14955400.0,VZ,43.73321311764687,33.6898930252926,44.45715842453135,44.45715842453135,44.96768218032154,-0.5105237557901887,-0.2540805698679236,-0.1284213365221326,-0.125659233345791,1.9970320498856018,6.824444097941115,0.027762773612869104,-0.17693828027272146,16096842.857142856,1.0442480576776825,True,0.748384109016077,0.710186812893783,0.72928546095493,Verizon Communications,Communication Services,56.5,2019-06-11 00:00:00,57.09000015258789,2019-06-21 00:00:00,10.0,Profit,0.6233276306498111,-0.43599581327994974,Above
1363,2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,52.20006561279297,15378600.0,VZ,47.649036745877936,45.8111092676054,42.31775514871902,42.31775514871902,44.90162136587306,-2.583866217154039,-0.25282111850705036,-0.15330129291911615,-0.09951982558793421,0.41486028955404386,3.6395761826132778,0.0034953505385156565,-0.11409371641782112,14019985.714285715,0.15789500454015898,True,0.7450810682936531,0.8722638609078518,0.8086724646007524,Verizon Communications,Communication Services,57.0,2019-06-12 00:00:00,57.09000015258789,2019-06-21 00:00:00,9.0,Profit,0.2991345477177465,-0.43599581327994974,Above
1364,2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,52.6868896484375,11911000.0,VZ,50.538317100151644,55.258501810111056,44.919834701003026,44.919834701003026,43.898249424751135,1.0215852762518907,-0.20667411161650762,-0.16397585665859446,-0.042698254957913157,0.46101219513244046,0.48239709246987356,0.015529298542108654,-0.11170063816415332,12933228.57142857,0.8347818125849185,True,0.6949124712375567,0.3822561415912821,0.5385843064144193,Verizon Communications,Communication Services,57.5,2019-06-13 00:00:00,57.97999954223633,2019-06-24 00:00:00,11.0,Profit,0.2440714577383953,0.36350888490331423,Below
1365,2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,53.28787612915039,10556000.0,VZ,53.21167550233581,51.111178927951386,49.45574276592006,49.45574276592006,41.076638356687944,8.379104409232113,-0.04214469135377641,-0.021525728292683066,-0.020618963061093343,0.7362008035696024,2.114612743097727,0.020294998941047884,-0.0799769488153403,11669842.857142856,3.0576759547296977,True,0.5538319178343972,0.25781132396911893,0.4058216209017581,Verizon Communications,Communication Services,57.560001373291016,2019-07-17 00:00:00,59.31999969482422,2019-09-17 00:00:00,62.0,Profit,0.26128118146244506,-0.30252152130383403,Below
1366,2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,53.11151885986328,7916700.0,VZ,51.57203469977304,42.66679551866319,50.81493236400464,50.81493236400464,47.272662475360086,3.5422698886445545,-0.05101866483801132,-0.027424315601748718,-0.0235943492362626,0.9345654159818445,6.440888576029064,0.014432450589204797,-0.057875811644651776,11079628.57142857,3.670042693674883,True,0.8636331237680043,0.4076720233511044,0.6356525735595544,Verizon Communications,Communication Services,57.220001220703125,2019-07-18 00:00:00,59.31999969482422,2019-09-17 00:00:00,61.0,Profit,0.0,-0.30252152130383403,Above
1367,2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,53.102237701416016,7549200.0,VZ,51.48212805748457,42.222256130642364,45.33341019241899,45.33341019241899,48.534695107447895,-3.201284915028907,-0.05818769008948266,-0.03357699049929551,-0.02461069959018715,0.2759846379374616,5.658744267082156,0.0022731278418476482,-0.028910591681674508,9767557.142857144,3.3809665224753673,True,0.9267347553723948,0.8512693154525467,0.8890020354124708,Verizon Communications,Communication Services,57.380001068115234,2019-07-19 00:00:00,59.31999969482422,2019-09-17 00:00:00,60.0,Profit,0.2971543198096612,-0.30252152130383403,Above
1368,2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,52.9815673828125,12333100.0,VZ,52.79070798973009,77.77784318758198,53.867472923916246,53.867472923916246,36.972528786217076,16.89494413769917,-0.2991740747975413,-0.23735050392688584,-0.061823570870655487,0.3615430103080783,4.777175045741037,0.046508433511347716,-0.2194280857802832,11950271.42857143,0.1926792959494784,True,0.3486264393108538,0.2817486679100888,0.3151875536104713,Verizon Communications,Communication Services,57.09000015258789,2019-07-29 00:00:00,57.20000076293945,2019-08-28 00:00:00,30.0,Profit,0.017516330084915106,0.03497806515727053,Below
1369,2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,51.77490997314453,8948000.0,VZ,46.43402697196701,42.94669346921155,36.15465594564872,36.15465594564872,28.1530657244955,8.001590221153219,-0.460494124242544,-0.4316629023213214,-0.028831221921222616,0.9716459378652834,1.1062226876884977,0.03988095753725489,-0.154054780864097,15139228.57142857,0.28648138188624594,True,0.09234671377522492,0.18714915408342148,0.1397479339293232,Verizon Communications,Communication Services,55.849998474121094,2019-08-12 00:00:00,56.0099983215332,2019-08-26 00:00:00,14.0,Profit,0.12549246388689347,0.16094448414676707,Below
1370,2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,51.691375732421875,10635600.0,VZ,45.67504940864373,40.125370856896176,42.424235176785594,42.424235176785594,35.531583561995404,6.892651614790189,-0.4337736213019312,-0.43208504611744336,-0.0016885751844878394,1.0133121156880784,4.130048749369152,0.04415595879857587,-0.12558687563724819,13990457.142857144,0.6649873039962725,True,0.27657917809977023,0.01344547490268975,0.14501232650123,Verizon Communications,Communication Services,55.63999938964844,2019-08-13 00:00:00,56.0099983215332,2019-08-26 00:00:00,13.0,Profit,-0.08978135804184988,0.16094448414676707,Below
1371,2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,56.20574188232422,11349000.0,VZ,60.46279540512758,59.925077579851525,49.81274157384706,49.81274157384706,49.81274157384707,-7.105427357601002e-15,0.3011699452172536,0.4381461380517732,-0.13697619283451962,1.4487731882588186,0.39639092728870495,0.009625964413471496,-0.17718086700812363,11565985.714285715,1.1179679051118725,True,0.9906370786923535,0.7730868188394142,0.8818619487658839,Verizon Communications,Communication Services,59.93000030517578,2019-10-14 00:00:00,60.599998474121094,2019-10-25 00:00:00,11.0,Profit,0.0,0.033008653783426455,Above
1372,2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,55.802467346191406,10492700.0,VZ,46.82537222160428,27.559075221597787,26.902867429806097,26.902867429806097,25.371816038877203,1.5310513909288943,-0.158154994894403,-0.06447275029341423,-0.09368224460098876,0.14541951085965005,1.510682036306529,0.01899875603947864,-0.1508070028702695,9666542.857142856,2.084380280356195,True,0.23140919805613985,0.6212061961179492,0.4263076970870445,Verizon Communications,Communication Services,59.4900016784668,2019-11-20 00:00:00,60.72999954223633,2019-12-16 00:00:00,26.0,Profit,-0.01680390173647584,-0.13156031778980673,Below
1373,2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,55.78371047973633,12362100.0,VZ,46.58503674697117,26.77165590842327,26.509182804031767,26.509182804031767,26.07172763004593,0.43745517398583544,-0.1604420506605564,-0.08366661036684267,-0.07677544029371372,0.36947178011613835,1.377721944159742,0.017983120665251935,-0.13056236071488098,10324842.857142856,1.8788775715769284,True,0.19641361849770345,0.5880365510652349,0.39222508478146917,Verizon Communications,Communication Services,59.61000061035156,2019-11-21 00:00:00,60.72999954223633,2019-12-16 00:00:00,25.0,Profit,0.21856265823089244,-0.13156031778980673,Below
1374,2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,55.9056282043457,8056000.0,VZ,48.43755044442485,44.75142313390842,33.02738475464316,33.02738475464316,28.81314499616035,4.214239758482808,-0.15003504845492444,-0.09694029798445902,-0.05309475047046541,0.45025169580663965,1.7792864698615893,0.019938154757379898,-0.11427525720052183,10374357.142857144,1.7934959731157836,True,0.0593427501919825,0.4646215792566421,0.2619821647243123,Verizon Communications,Communication Services,59.65999984741211,2019-11-22 00:00:00,60.72999954223633,2019-12-16 00:00:00,24.0,Profit,0.08387726312464468,-0.13156031778980673,Below
1375,2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,56.03693389892578,10741300.0,VZ,50.43146248288271,53.37075160142044,41.63127688125071,41.63127688125071,33.72261481330856,7.908662067942153,-0.12900357064715706,-0.10335295251699864,-0.025650618130158426,0.7412009051436791,2.7793813689408484,0.022777556923573937,-0.09646709875919249,10443742.857142856,1.5042582043086248,True,0.186130740665428,0.2659001717693323,0.22601545621738015,Verizon Communications,Communication Services,59.83000183105469,2019-11-25 00:00:00,60.72999954223633,2019-12-16 00:00:00,21.0,Profit,0.13389427791579497,-0.13156031778980673,Below
1376,2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,55.68992233276367,10644500.0,VZ,45.43141850832296,32.584325046022755,43.56883326045054,43.56883326045054,39.40916496544815,4.15966829500239,-0.1405713752427431,-0.11079663706214753,-0.029774738180595575,0.22506795670690832,4.492178182335489,0.016844623867966146,-0.0715908225706825,10602928.57142857,1.9815286654805124,True,0.47045824827240745,0.41590160737709936,0.4431799278247534,Verizon Communications,Communication Services,59.54999923706055,2019-11-26 00:00:00,60.72999954223633,2019-12-16 00:00:00,20.0,Profit,0.2862885919289667,-0.13156031778980673,Below
1377,2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,47.886993408203125,4189700.0,VIAC,64.67288750989621,83.974353488065,70.98105127113878,70.98105127113878,48.481742932158454,22.499308338980327,0.5236237341866499,0.5344478323353874,-0.010824098148737527,2.045435267617261,7.994965272683816,0.08631028241822947,-0.27181872130247803,3733457.1428571427,1.1284963937100012,True,0.9240871466079227,0.03982101783450207,0.4819540822212124,ViacomCBS,Communication Services,50.5099983215332,2019-02-20 00:00:00,51.08000183105469,2019-03-04 00:00:00,12.0,Profit,-0.11865013575856655,0.5709803313641715,Below
1378,2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,45.22127914428711,3158700.0,VIAC,46.92949783733292,52.37116937418495,35.723439623849465,35.723439623849465,19.80737728356935,15.916062340280117,-0.8061905031554488,-0.6436098932848897,-0.1625806098705591,2.484567250368124,5.115778684778251,0.11355094086084488,-0.5233010010279798,3943128.5714285714,7.515788831208882,True,0.5096311358215326,0.31068278018039996,0.4101569580009663,ViacomCBS,Communication Services,47.5,2019-03-28 00:00:00,51.06999969482422,2019-04-23 00:00:00,26.0,Profit,-0.16814171495569724,-0.07826436127891997,Below
